,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
5253,France,2020-08-23,92817.0,25208.0,20090.0,118.0,0.0,0.0,67813000,2020.0,2020-08
5254,France,2020-08-24,92817.0,0.0,20090.0,0.0,0.0,0.0,67813000,2020.0,2020-08
5255,France,2020-08-25,92817.0,0.0,20090.0,0.0,0.0,0.0,67813000,2020.0,2020-08
5256,France,2020-08-26,92817.0,0.0,20090.0,0.0,0.0,0.0,67813000,2020.0,2020-08
5257,France,2020-08-27,92817.0,0.0,20090.0,0.0,0.0,0.0,67813000,2020.0,2020-08
5258,France,2020-08-28,92817.0,0.0,20090.0,0.0,0.0,0.0,67813000,2020.0,2020-08
5259,France,2020-08-29,92817.0,0.0,20090.0,0.0,0.0,0.0,67813000,2020.0,2020-08
5260,France,2020-08-30,130570.0,37753.0,20201.0,111.0,0.0,0.0,67813000,2020.0,2020-08
5261,France,2020-08-31,130570.0,0.0,20201.0,0.0,0.0,0.0,67813000,2020.0,2020-08
5262,France,2020-09-01,130570.0,0.0,20201.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5263,France,2020-09-02,130570.0,0.0,20201.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5264,France,2020-09-03,130570.0,0.0,20201.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5265,France,2020-09-04,130570.0,0.0,20201.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5266,France,2020-09-05,130570.0,0.0,20201.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5267,France,2020-09-06,180767.0,50197.0,20327.0,126.0,0.0,0.0,67813000,2020.0,2020-09
5268,France,2020-09-07,180767.0,0.0,20327.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5269,France,2020-09-08,180767.0,0.0,20327.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5270,France,2020-09-09,180767.0,0.0,20327.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5271,France,2020-09-10,180767.0,0.0,20327.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5272,France,2020-09-11,180767.0,0.0,20327.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5273,France,2020-09-12,180767.0,0.0,20327.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5274,France,2020-09-13,242199.0,61432.0,20585.0,258.0,0.0,0.0,67813000,2020.0,2020-09
5275,France,2020-09-14,242199.0,0.0,20585.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5276,France,2020-09-15,242199.0,0.0,20585.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5277,France,2020-09-16,242199.0,0.0,20585.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5278,France,2020-09-17,242199.0,0.0,20585.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5279,France,2020-09-18,242199.0,0.0,20585.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5280,France,2020-09-19,242199.0,0.0,20585.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5281,France,2020-09-20,315680.0,73481.0,21014.0,429.0,0.0,0.0,67813000,2020.0,2020-09
5282,France,2020-09-21,315680.0,0.0,21014.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5283,France,2020-09-22,315680.0,0.0,21014.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5284,France,2020-09-23,315680.0,0.0,21014.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5285,France,2020-09-24,315680.0,0.0,21014.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5286,France,2020-09-25,315680.0,0.0,21014.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5287,France,2020-09-26,315680.0,0.0,21014.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5288,France,2020-09-27,388189.0,72509.0,21573.0,559.0,0.0,0.0,67813000,2020.0,2020-09
5289,France,2020-09-28,388189.0,0.0,21573.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5290,France,2020-09-29,388189.0,0.0,21573.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5291,France,2020-09-30,388189.0,0.0,21573.0,0.0,0.0,0.0,67813000,2020.0,2020-09
5292,France,2020-10-01,388189.0,0.0,21573.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5293,France,2020-10-02,388189.0,0.0,21573.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5294,France,2020-10-03,388189.0,0.0,21573.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5295,France,2020-10-04,463008.0,74819.0,22134.0,561.0,0.0,0.0,67813000,2020.0,2020-10
5296,France,2020-10-05,463008.0,0.0,22134.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5297,France,2020-10-06,463008.0,0.0,22134.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5298,France,2020-10-07,463008.0,0.0,22134.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5299,France,2020-10-08,463008.0,0.0,22134.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5300,France,2020-10-09,463008.0,0.0,22134.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5301,France,2020-10-10,463008.0,0.0,22134.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5302,France,2020-10-11,579167.0,116159.0,22824.0,690.0,0.0,0.0,67813000,2020.0,2020-10
5303,France,2020-10-12,579167.0,0.0,22824.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5304,France,2020-10-13,579167.0,0.0,22824.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5305,France,2020-10-14,579167.0,0.0,22824.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5306,France,2020-10-15,579167.0,0.0,22824.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5307,France,2020-10-16,579167.0,0.0,22824.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5308,France,2020-10-17,579167.0,0.0,22824.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5309,France,2020-10-18,747002.0,167835.0,23787.0,963.0,0.0,0.0,67813000,2020.0,2020-10
5310,France,2020-10-19,747002.0,0.0,23787.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5311,France,2020-10-20,747002.0,0.0,23787.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5312,France,2020-10-21,747002.0,0.0,23787.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5313,France,2020-10-22,747002.0,0.0,23787.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5314,France,2020-10-23,747002.0,0.0,23787.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5315,France,2020-10-24,747002.0,0.0,23787.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5316,France,2020-10-25,1008331.0,261329.0,25561.0,1774.0,0.0,0.0,67813000,2020.0,2020-10
5317,France,2020-10-26,1008331.0,0.0,25561.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5318,France,2020-10-27,1008331.0,0.0,25561.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5319,France,2020-10-28,1008331.0,0.0,25561.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5320,France,2020-10-29,1008331.0,0.0,25561.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5321,France,2020-10-30,1008331.0,0.0,25561.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5322,France,2020-10-31,1008331.0,0.0,25561.0,0.0,0.0,0.0,67813000,2020.0,2020-10
5323,France,2020-11-01,1340836.0,332505.0,28715.0,3154.0,0.0,0.0,67813000,2020.0,2020-11
5324,France,2020-11-02,1340836.0,0.0,28715.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5325,France,2020-11-03,1340836.0,0.0,28715.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5326,France,2020-11-04,1340836.0,0.0,28715.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5327,France,2020-11-05,1340836.0,0.0,28715.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5328,France,2020-11-06,1340836.0,0.0,28715.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5329,France,2020-11-07,1340836.0,0.0,28715.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5330,France,2020-11-08,1643952.0,303116.0,33509.0,4794.0,0.0,0.0,67813000,2020.0,2020-11
5331,France,2020-11-09,1643952.0,0.0,33509.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5332,France,2020-11-10,1643952.0,0.0,33509.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5333,France,2020-11-11,1643952.0,0.0,33509.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5334,France,2020-11-12,1643952.0,0.0,33509.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5335,France,2020-11-13,1643952.0,0.0,33509.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5336,France,2020-11-14,1643952.0,0.0,33509.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5337,France,2020-11-15,1820381.0,176429.0,38996.0,5487.0,0.0,0.0,67813000,2020.0,2020-11
5338,France,2020-11-16,1820381.0,0.0,38996.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5339,France,2020-11-17,1820381.0,0.0,38996.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5340,France,2020-11-18,1820381.0,0.0,38996.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5341,France,2020-11-19,1820381.0,0.0,38996.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5342,France,2020-11-20,1820381.0,0.0,38996.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5343,France,2020-11-21,1820381.0,0.0,38996.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5344,France,2020-11-22,1935328.0,114947.0,44598.0,5602.0,0.0,0.0,67813000,2020.0,2020-11
5345,France,2020-11-23,1935328.0,0.0,44598.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5346,France,2020-11-24,1935328.0,0.0,44598.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5347,France,2020-11-25,1935328.0,0.0,44598.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5348,France,2020-11-26,1935328.0,0.0,44598.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5349,France,2020-11-27,1935328.0,0.0,44598.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5350,France,2020-11-28,1935328.0,0.0,44598.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5351,France,2020-11-29,2012405.0,77077.0,49277.0,4679.0,0.0,0.0,67813000,2020.0,2020-11
5352,France,2020-11-30,2012405.0,0.0,49277.0,0.0,0.0,0.0,67813000,2020.0,2020-11
5353,France,2020-12-01,2012405.0,0.0,49277.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5354,France,2020-12-02,2012405.0,0.0,49277.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5355,France,2020-12-03,2012405.0,0.0,49277.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5356,France,2020-12-04,2012405.0,0.0,49277.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5357,France,2020-12-05,2012405.0,0.0,49277.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5358,France,2020-12-06,2083777.0,71372.0,53240.0,3963.0,0.0,0.0,67813000,2020.0,2020-12
5359,France,2020-12-07,2083777.0,0.0,53240.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5360,France,2020-12-08,2083777.0,0.0,53240.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5361,France,2020-12-09,2083777.0,0.0,53240.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5362,France,2020-12-10,2083777.0,0.0,53240.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5363,France,2020-12-11,2083777.0,0.0,53240.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5364,France,2020-12-12,2083777.0,0.0,53240.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5365,France,2020-12-13,2161451.0,77674.0,57032.0,3792.0,0.0,0.0,67813000,2020.0,2020-12
5366,France,2020-12-14,2161451.0,0.0,57032.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5367,France,2020-12-15,2161451.0,0.0,57032.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5368,France,2020-12-16,2161451.0,0.0,57032.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5369,France,2020-12-17,2161451.0,0.0,57032.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5370,France,2020-12-18,2161451.0,0.0,57032.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5371,France,2020-12-19,2161451.0,0.0,57032.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5372,France,2020-12-20,2254370.0,92919.0,60415.0,3383.0,0.0,0.0,67813000,2020.0,2020-12
5373,France,2020-12-21,2254370.0,0.0,60415.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5374,France,2020-12-22,2254370.0,0.0,60415.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5375,France,2020-12-23,2254370.0,0.0,60415.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5376,France,2020-12-24,2254370.0,0.0,60415.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5377,France,2020-12-25,2254370.0,0.0,60415.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5378,France,2020-12-26,2254370.0,0.0,60415.0,0.0,0.0,0.0,67813000,2020.0,2020-12
5379,France,2020-12-27,2338258.0,83888.0,63534.0,3119.0,616.0,0.0,67813000,2020.0,2020-12
5380,France,2020-12-28,2338258.0,0.0,63534.0,0.0,1326.0,1.0,67813000,2020.0,2020-12
5381,France,2020-12-29,2338258.0,0.0,63534.0,0.0,1716.0,1.0,67813000,2020.0,2020-12
5382,France,2020-12-30,2338258.0,0.0,63534.0,0.0,2172.0,1.0,67813000,2020.0,2020-12
5383,France,2020-12-31,2338258.0,0.0,63534.0,0.0,2623.0,2.0,67813000,2020.0,2020-12
5384,France,2021-01-01,2338258.0,0.0,63534.0,0.0,3822.0,4.0,67813000,2021.0,2021-01
5385,France,2021-01-02,2338258.0,0.0,63534.0,0.0,4192.0,8.0,67813000,2021.0,2021-01
5386,France,2021-01-03,2427206.0,88948.0,66449.0,2915.0,4611.0,8.0,67813000,2021.0,2021-01
5387,France,2021-01-04,2427206.0,0.0,66449.0,0.0,6763.0,13.0,67813000,2021.0,2021-01
5388,France,2021-01-05,2427206.0,0.0,66449.0,0.0,14557.0,19.0,67813000,2021.0,2021-01
5389,France,2021-01-06,2427206.0,0.0,66449.0,0.0,27048.0,42.0,67813000,2021.0,2021-01
5390,France,2021-01-07,2427206.0,0.0,66449.0,0.0,56529.0,67.0,67813000,2021.0,2021-01
5391,France,2021-01-08,2427206.0,0.0,66449.0,0.0,93699.0,103.0,67813000,2021.0,2021-01
5392,France,2021-01-09,2427206.0,0.0,66449.0,0.0,104920.0,112.0,67813000,2021.0,2021-01
5393,France,2021-01-10,2549469.0,122263.0,69878.0,3429.0,110937.0,120.0,67813000,2021.0,2021-01
5394,France,2021-01-11,2549469.0,0.0,69878.0,0.0,150893.0,159.0,67813000,2021.0,2021-01
5395,France,2021-01-12,2549469.0,0.0,69878.0,0.0,213059.0,190.0,67813000,2021.0,2021-01
5396,France,2021-01-13,2549469.0,0.0,69878.0,0.0,278209.0,253.0,67813000,2021.0,2021-01
5397,France,2021-01-14,2549469.0,0.0,69878.0,0.0,361318.0,516.0,67813000,2021.0,2021-01
5398,France,2021-01-15,2549469.0,0.0,69878.0,0.0,430358.0,619.0,67813000,2021.0,2021-01
5399,France,2021-01-16,2549469.0,0.0,69878.0,0.0,450577.0,692.0,67813000,2021.0,2021-01
5400,France,2021-01-17,2668311.0,118842.0,73332.0,3454.0,461570.0,746.0,67813000,2021.0,2021-01
5401,France,2021-01-18,2668311.0,0.0,73332.0,0.0,547494.0,925.0,67813000,2021.0,2021-01
5402,France,2021-01-19,2668311.0,0.0,73332.0,0.0,678110.0,1136.0,67813000,2021.0,2021-01
5403,France,2021-01-20,2668311.0,0.0,73332.0,0.0,815688.0,1333.0,67813000,2021.0,2021-01
5404,France,2021-01-21,2668311.0,0.0,73332.0,0.0,974123.0,1538.0,67813000,2021.0,2021-01
5405,France,2021-01-22,2668311.0,0.0,73332.0,0.0,1095214.0,1797.0,67813000,2021.0,2021-01
5406,France,2021-01-23,2668311.0,0.0,73332.0,0.0,1133708.0,1883.0,67813000,2021.0,2021-01
5407,France,2021-01-24,2798460.0,130149.0,76746.0,3414.0,1143460.0,2014.0,67813000,2021.0,2021-01
5408,France,2021-01-25,2798460.0,0.0,76746.0,0.0,1221717.0,3472.0,67813000,2021.0,2021-01
5409,France,2021-01-26,2798460.0,0.0,76746.0,0.0,1322118.0,7185.0,67813000,2021.0,2021-01
5410,France,2021-01-27,2798460.0,0.0,76746.0,0.0,1429384.0,13632.0,67813000,2021.0,2021-01
5411,France,2021-01-28,2798460.0,0.0,76746.0,0.0,1553768.0,30060.0,67813000,2021.0,2021-01
5412,France,2021-01-29,2798460.0,0.0,76746.0,0.0,1645979.0,48869.0,67813000,2021.0,2021-01
5413,France,2021-01-30,2798460.0,0.0,76746.0,0.0,1675107.0,53410.0,67813000,2021.0,2021-01
5414,France,2021-01-31,2931084.0,132624.0,79905.0,3159.0,1680348.0,55310.0,67813000,2021.0,2021-01
5415,France,2021-02-01,2931084.0,0.0,79905.0,0.0,1733508.0,78397.0,67813000,2021.0,2021-02
5416,France,2021-02-02,2931084.0,0.0,79905.0,0.0,1805847.0,116624.0,67813000,2021.0,2021-02
5417,France,2021-02-03,2931084.0,0.0,79905.0,0.0,1878176.0,156945.0,67813000,2021.0,2021-02
5418,France,2021-02-04,2931084.0,0.0,79905.0,0.0,1960276.0,212117.0,67813000,2021.0,2021-02
5419,France,2021-02-05,2931084.0,0.0,79905.0,0.0,2028528.0,260379.0,67813000,2021.0,2021-02
5420,France,2021-02-06,2931084.0,0.0,79905.0,0.0,2051476.0,271813.0,67813000,2021.0,2021-02
5421,France,2021-02-07,3059535.0,128451.0,82974.0,3069.0,2056671.0,277901.0,67813000,2021.0,2021-02
5422,France,2021-02-08,3059535.0,0.0,82974.0,0.0,2103528.0,326731.0,67813000,2021.0,2021-02
5423,France,2021-02-09,3059535.0,0.0,82974.0,0.0,2169579.0,405244.0,67813000,2021.0,2021-02
5424,France,2021-02-10,3059535.0,0.0,82974.0,0.0,2240628.0,488816.0,67813000,2021.0,2021-02
5425,France,2021-02-11,3059535.0,0.0,82974.0,0.0,2327937.0,594602.0,67813000,2021.0,2021-02
5426,France,2021-02-12,3059535.0,0.0,82974.0,0.0,2407295.0,670706.0,67813000,2021.0,2021-02
5427,France,2021-02-13,3059535.0,0.0,82974.0,0.0,2429686.0,690237.0,67813000,2021.0,2021-02
5428,France,2021-02-14,3169971.0,110436.0,85866.0,2892.0,2434766.0,697562.0,67813000,2021.0,2021-02
5429,France,2021-02-15,3169971.0,0.0,85866.0,0.0,2472898.0,774362.0,67813000,2021.0,2021-02
5430,France,2021-02-16,3169971.0,0.0,85866.0,0.0,2523318.0,874039.0,67813000,2021.0,2021-02
5431,France,2021-02-17,3169971.0,0.0,85866.0,0.0,2573879.0,980992.0,67813000,2021.0,2021-02
5432,France,2021-02-18,3169971.0,0.0,85866.0,0.0,2643693.0,1104790.0,67813000,2021.0,2021-02
5433,France,2021-02-19,3169971.0,0.0,85866.0,0.0,2708786.0,1197127.0,67813000,2021.0,2021-02
5434,France,2021-02-20,3169971.0,0.0,85866.0,0.0,2727388.0,1225670.0,67813000,2021.0,2021-02
5435,France,2021-02-21,3287522.0,117551.0,88382.0,2516.0,2730723.0,1231708.0,67813000,2021.0,2021-02
5436,France,2021-02-22,3287522.0,0.0,88382.0,0.0,2768235.0,1304864.0,67813000,2021.0,2021-02
5437,France,2021-02-23,3287522.0,0.0,88382.0,0.0,2822037.0,1390192.0,67813000,2021.0,2021-02
5438,France,2021-02-24,3287522.0,0.0,88382.0,0.0,2882076.0,1473151.0,67813000,2021.0,2021-02
5439,France,2021-02-25,3287522.0,0.0,88382.0,0.0,2982690.0,1564348.0,67813000,2021.0,2021-02
5440,France,2021-02-26,3287522.0,0.0,88382.0,0.0,3096182.0,1635099.0,67813000,2021.0,2021-02
5441,France,2021-02-27,3287522.0,0.0,88382.0,0.0,3148313.0,1657539.0,67813000,2021.0,2021-02
5442,France,2021-02-28,3415218.0,127696.0,90533.0,2151.0,3154522.0,1661643.0,67813000,2021.0,2021-02
5443,France,2021-03-01,3415218.0,0.0,90533.0,0.0,3220468.0,1715718.0,67813000,2021.0,2021-03
5444,France,2021-03-02,3415218.0,0.0,90533.0,0.0,3321885.0,1782900.0,67813000,2021.0,2021-03
5445,France,2021-03-03,3415218.0,0.0,90533.0,0.0,3438452.0,1848384.0,67813000,2021.0,2021-03
5446,France,2021-03-04,3415218.0,0.0,90533.0,0.0,3602116.0,1921033.0,67813000,2021.0,2021-03
5447,France,2021-03-05,3415218.0,0.0,90533.0,0.0,3803078.0,1983735.0,67813000,2021.0,2021-03
5448,France,2021-03-06,3415218.0,0.0,90533.0,0.0,4011073.0,2001213.0,67813000,2021.0,2021-03
5449,France,2021-03-07,3539477.0,124259.0,92566.0,2033.0,4132366.0,2005176.0,67813000,2021.0,2021-03
5450,France,2021-03-08,3539477.0,0.0,92566.0,0.0,4239546.0,2054718.0,67813000,2021.0,2021-03
5451,France,2021-03-09,3539477.0,0.0,92566.0,0.0,4412035.0,2110744.0,67813000,2021.0,2021-03
5452,France,2021-03-10,3539477.0,0.0,92566.0,0.0,4591079.0,2167805.0,67813000,2021.0,2021-03
5453,France,2021-03-11,3539477.0,0.0,92566.0,0.0,4834013.0,2231849.0,67813000,2021.0,2021-03
5454,France,2021-03-12,3539477.0,0.0,92566.0,0.0,5128889.0,2285209.0,67813000,2021.0,2021-03
5455,France,2021-03-13,3539477.0,0.0,92566.0,0.0,5360333.0,2300472.0,67813000,2021.0,2021-03
5456,France,2021-03-14,3682455.0,142978.0,94438.0,1872.0,5423698.0,2303504.0,67813000,2021.0,2021-03
5457,France,2021-03-15,3682455.0,0.0,94438.0,0.0,5582399.0,2334987.0,67813000,2021.0,2021-03
5458,France,2021-03-16,3682455.0,0.0,94438.0,0.0,5723998.0,2373801.0,67813000,2021.0,2021-03
5459,France,2021-03-17,3682455.0,0.0,94438.0,0.0,5874517.0,2411382.0,67813000,2021.0,2021-03
5460,France,2021-03-18,3682455.0,0.0,94438.0,0.0,6042390.0,2455703.0,67813000,2021.0,2021-03
5461,France,2021-03-19,3682455.0,0.0,94438.0,0.0,6272447.0,2492449.0,67813000,2021.0,2021-03
5462,France,2021-03-20,3682455.0,0.0,94438.0,0.0,6439168.0,2503833.0,67813000,2021.0,2021-03
5463,France,2021-03-21,3866278.0,183823.0,96237.0,1799.0,6489128.0,2505961.0,67813000,2021.0,2021-03
5464,France,2021-03-22,3866278.0,0.0,96237.0,0.0,6659213.0,2539493.0,67813000,2021.0,2021-03
5465,France,2021-03-23,3866278.0,0.0,96237.0,0.0,6909655.0,2581855.0,67813000,2021.0,2021-03
5466,France,2021-03-24,3866278.0,0.0,96237.0,0.0,7166608.0,2625451.0,67813000,2021.0,2021-03
5467,France,2021-03-25,3866278.0,0.0,96237.0,0.0,7508485.0,2670743.0,67813000,2021.0,2021-03
5468,France,2021-03-26,3866278.0,0.0,96237.0,0.0,7867336.0,2712532.0,67813000,2021.0,2021-03
5469,France,2021-03-27,3866278.0,0.0,96237.0,0.0,8062633.0,2729486.0,67813000,2021.0,2021-03
5470,France,2021-03-28,4090242.0,223964.0,98071.0,1834.0,8121994.0,2734073.0,67813000,2021.0,2021-03
5471,France,2021-03-29,4090242.0,0.0,98071.0,0.0,8325022.0,2787462.0,67813000,2021.0,2021-03
5472,France,2021-03-30,4090242.0,0.0,98071.0,0.0,8610572.0,2857503.0,67813000,2021.0,2021-03
5473,France,2021-03-31,4090242.0,0.0,98071.0,0.0,8873655.0,2931565.0,67813000,2021.0,2021-03
5474,France,2021-04-01,4090242.0,0.0,98071.0,0.0,9189241.0,3024392.0,67813000,2021.0,2021-04
5475,France,2021-04-02,4090242.0,0.0,98071.0,0.0,9470626.0,3119210.0,67813000,2021.0,2021-04
5476,France,2021-04-03,4090242.0,0.0,98071.0,0.0,9611723.0,3181831.0,67813000,2021.0,2021-04
5477,France,2021-04-04,4332649.0,242407.0,100030.0,1959.0,9658275.0,3200853.0,67813000,2021.0,2021-04
5478,France,2021-04-05,4332649.0,0.0,100030.0,0.0,9721648.0,3211255.0,67813000,2021.0,2021-04
5479,France,2021-04-06,4332649.0,0.0,100030.0,0.0,9938924.0,3324412.0,67813000,2021.0,2021-04
5480,France,2021-04-07,4332649.0,0.0,100030.0,0.0,10199249.0,3439704.0,67813000,2021.0,2021-04
5481,France,2021-04-08,4332649.0,0.0,100030.0,0.0,10537166.0,3562936.0,67813000,2021.0,2021-04
5482,France,2021-04-09,4332649.0,0.0,100030.0,0.0,10947411.0,3679818.0,67813000,2021.0,2021-04
5483,France,2021-04-10,4332649.0,0.0,100030.0,0.0,11160077.0,3762696.0,67813000,2021.0,2021-04
5484,France,2021-04-11,4535867.0,203218.0,102150.0,2120.0,11216239.0,3796875.0,67813000,2021.0,2021-04
5485,France,2021-04-12,4535867.0,0.0,102150.0,0.0,11453369.0,3912706.0,67813000,2021.0,2021-04
5486,France,2021-04-13,4535867.0,0.0,102150.0,0.0,11762927.0,4056856.0,67813000,2021.0,2021-04
5487,France,2021-04-14,4535867.0,0.0,102150.0,0.0,12057536.0,4196723.0,67813000,2021.0,2021-04
5488,France,2021-04-15,4535867.0,0.0,102150.0,0.0,12394741.0,4347279.0,67813000,2021.0,2021-04
5489,France,2021-04-16,4535867.0,0.0,102150.0,0.0,12734103.0,4494321.0,67813000,2021.0,2021-04
5490,France,2021-04-17,4535867.0,0.0,102150.0,0.0,12922792.0,4584304.0,67813000,2021.0,2021-04
5491,France,2021-04-18,4738021.0,202154.0,104117.0,1967.0,12974437.0,4619763.0,67813000,2021.0,2021-04
5492,France,2021-04-19,4738021.0,0.0,104117.0,0.0,13180189.0,4758067.0,67813000,2021.0,2021-04
5493,France,2021-04-20,4738021.0,0.0,104117.0,0.0,13434686.0,4930119.0,67813000,2021.0,2021-04
5494,France,2021-04-21,4738021.0,0.0,104117.0,0.0,13688033.0,5100367.0,67813000,2021.0,2021-04
5495,France,2021-04-22,4738021.0,0.0,104117.0,0.0,13975668.0,5290836.0,67813000,2021.0,2021-04
5496,France,2021-04-23,4738021.0,0.0,104117.0,0.0,14273352.0,5479243.0,67813000,2021.0,2021-04
5497,France,2021-04-24,4738021.0,0.0,104117.0,0.0,14463835.0,5592871.0,67813000,2021.0,2021-04
5498,France,2021-04-25,4917483.0,179462.0,106179.0,2062.0,14533415.0,5631856.0,67813000,2021.0,2021-04
5499,France,2021-04-26,4917483.0,0.0,106179.0,0.0,14754422.0,5793435.0,67813000,2021.0,2021-04
5500,France,2021-04-27,4917483.0,0.0,106179.0,0.0,15039080.0,5991024.0,67813000,2021.0,2021-04
5501,France,2021-04-28,4917483.0,0.0,106179.0,0.0,15338678.0,6185663.0,67813000,2021.0,2021-04
5502,France,2021-04-29,4917483.0,0.0,106179.0,0.0,15695898.0,6399986.0,67813000,2021.0,2021-04
5503,France,2021-04-30,4917483.0,0.0,106179.0,0.0,16068169.0,6605366.0,67813000,2021.0,2021-04
5504,France,2021-05-01,4917483.0,0.0,106179.0,0.0,16235849.0,6659892.0,67813000,2021.0,2021-05
5505,France,2021-05-02,5060391.0,142908.0,108133.0,1954.0,16327620.0,6698245.0,67813000,2021.0,2021-05
5506,France,2021-05-03,5060391.0,0.0,108133.0,0.0,16616608.0,6868402.0,67813000,2021.0,2021-05
5507,France,2021-05-04,5060391.0,0.0,108133.0,0.0,16932369.0,7102447.0,67813000,2021.0,2021-05
